Name,Metric Slug,Premium,Category,Statement Type,Periods,Default Period,Description
Capital Expenditures Margin Forecast,capex_proj_margin,Yes,Forecast,Computed,"FY, Q",FY+1,Forecasted capital expenditures as a percent of forecasted revenue.
Capital Leases,capital_leases,Yes,Financials,Balance Sheet,"FY, Q",Q,The non-current portion of long term capital leases.
Capitalized / Purchased Software,software,Yes,Financials,Balance Sheet,"FY, Q",Q,"Software and software development costs that are capitalized into an asset and amortized over time. This field is used if capitalized software is not included in plant, property and equipment line items."
Cash / Total Capital,cash_to_capital,Yes,Risk,Computed,"FY, LTM",LTM,A ratio that measures the level of the cash relative to the market value of total capital.
Cash Acquisitions,cash_acquire_cf,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,The amount of cash spent by the company to acquire companies in the given period.
Cash Amount of Last Dividend,last_div_cash_amount,Yes,Dividends,Computed,D,D,Cash dividend amount on a per-share basis.
Cash Amount of Last Dividend (Split Adj),last_div_cash_amount_split_adj,Yes,Dividends,Computed,D,D,"Cash dividend amount on a per-share basis, adjusted for stock splits."
Cash And Equivalents,cash,Yes,Financials,Balance Sheet,"FY, Q",Q,The amount of cash held by the company for the given period.
Cash And Equivalents,cash_equiv,Yes,Financials,Balance Sheet,"FY, Q",Q,The amount of cash held by the company for the given period.
Cash And ST Investments CAGR (10y),cash_st_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in total cash and short-term investments.
Cash And ST Investments CAGR (3y),cash_st_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in total cash and short-term investments.
Cash And ST Investments CAGR (5y),cash_st_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in total cash and short-term investments.
Cash And ST Investments CAGR (7y),cash_st_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in total cash and short-term investments.
Cash Conversion Cycle,cash_conversion_cycle,Yes,Efficiency,Computed,"FY, LTM",LTM,A metric that compares the amount of days it takes a company to sell inventory and collect receivables relative to the amount of days afforded to pay bills.
Cash Deposits Interest Bearing,int_bearing_deposits,Yes,Bank,Balance Sheet,"FY, Q",Q,"This item represents cash deposits by customers in a bank, representing the depositors' right to an equivalent amount of money from the bank with interest."
Cash Flow / Total Debt,ocf_to_debt,Yes,Risk,Computed,"FY, LTM",LTM,A ratio used in two ways - a) to measure cash flow coverage and b) the inverse ratio to estimate the length of time needed to pay off debts.
Cash Flow to Current Liabilities,ocf_to_liabilities_cur,Yes,Risk,Computed,"FY, LTM",LTM,A ratio that measures the amount of operating cash flow a firm generates on each dollar of current liabilities.
Cash Flow to Liabilities,ocf_to_liabilities,Yes,Risk,Computed,"FY, LTM",LTM,A ratio that measures the amount of operating cash flow a firm generates on each dollar of total liabilities.
Cash from Financing,cash_from_financing,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,The net amount of cash transactions used in funding activities
Cash from Investing,cash_from_investing,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,The total change in cash resulting from a company's investments
Cash from Operations,cash_from_operations,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,A company's cash flows from operations.
Cash Interest Paid,cash_interest,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,The amount of interest expense paid by the company in cash for the given period.
Cash Ratio,cash_ratio,Yes,Risk,Computed,"FY, Q",Q,A strict ratio used to assess a company's short-term liquidity.
Cash Return On Invested Capital (CROIC),croic,Yes,Efficiency,Computed,"FY, LTM",LTM,A ratio that measures the amount of free cash flow a firm generates on each dollar of capital invested (debt + equity).
Change In Accounts Payable,change_ap,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,The increase or decrease in trade payables for the given period.
Change In Accounts Receivable,change_ar,Yes,Financials,Balance Sheet,"FY, Q, LTM, YTD",LTM,The increase or decrease in accounts receivable for the given period.
Change In Income Taxes,change_inc_tax,Yes,Financials,Cash Flow Statement,"FY, Q",Q,Changes in income tax accounts
Change In Inventories,change_inventory,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,The increase or decrease in a company's inventories for the period.
Change in Net Working Capital,change_net_working_capital,Yes,Financials,Computed,"FY, Q, LTM, YTD",LTM,Periodic change in Net Working Capital.
Change in Other Net Operating Assets,change_other_work_cap,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,Changes in accounts payable and accrued liabilities
Common Dividends Paid (CF),gross_divid,Yes,Dividends,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,The cash outflow for dividends paid on a company's common stock
Common Shares In Treasury,treasury_shares,Yes,Financials,Balance Sheet,"FY, Q",Q,This item represents the number of common shares repurchased or reacquired by the corporation (from market or directly from stockholders) at the end of a period
Common Stock,common_stock,Yes,Financials,Balance Sheet,"FY, Q",Q,The value of net common equity ownership.
Comprehensive Income and Other,other_equity,Yes,Financials,Balance Sheet,"FY, Q",Q,This item represents the residuary line items forming part of the shareholder's equity block which do not perfectly fit into any specific category or head.
Comprehensive Income and Other (Bank),other_equity_bnk,Yes,Bank,Income Statement,"FY, Q",Q,"This item represents the sum total of changes in equity during a period from events relating to non-owner sources, the estimated amounts to be paid under contracts and all other items forming part of the Shareholder's Equity block which do not fit into any specific category or head."
"Consensus AFFO / Share, Actual",affo_share_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Reported AFFO per share including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis since deciding which add backs are truly ""unusual"" is subjective."
"Consensus AFFO, Actual",affo_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Reported AFFO including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis since deciding which add backs are truly ""unusual"" is subjective. Consider using ""affo"" slug instead for other analysis."
"Consensus Capital Expenditures, Actual",capex_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Capital expenditures including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis. Consider using ""capex"" slug instead for other analysis."
"Consensus Dividends Per Share, Actual",div_share_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Dividends per share including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis. Consider using ""div_share"" slug instead for other analysis."
"Consensus EBIT, Actual",ebit_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Reported EBIT including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis since deciding which add backs are truly ""unusual"" is subjective. Consider using ""ebit"" slug instead for other analysis."
"Consensus EBITDA, Actual",ebitda_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Reported EBITDA including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis since deciding which add backs are truly ""unusual"" is subjective. Consider using ""ebitda"" slug instead for other analysis."
"Consensus EPS, Actual",eps_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Reported EPS including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis since deciding which add backs are truly ""unusual"" is subjective. Consider using ""eps_diluted_cont"" slug instead for other analysis."
"Consensus FFO / Share, Actual",ffo_share_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Reported FFO per share including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis since deciding which add backs are truly ""unusual"" is subjective."
"Consensus FFO, Actual",ffo_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Reported FFO including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis since deciding which add backs are truly ""unusual"" is subjective. Consider using ""ffo"" slug instead for other analysis."
"Consensus Net Income, Actual",ni_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Reported net income including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis since deciding which add backs are truly ""unusual"" is subjective. Consider using ""ni"" slug instead for other analysis."
Consensus Recommendation,analyst_rec,Yes,Valuation,Computed,D,D,"This item represents opinion expressed by the analysts on the stock performance over a short term period. Our data provider provides both the Broker Recommendations and Standardized Recommendations. Capital IQ will standardize all the individual recommendations across the brokers on a 1- 5 point scale. On this scale, 1 represents a Strong Buy, 3 a Hold and 5 a Sell."
"Consensus Revenue, Actual",revenue_actual,Yes,Forecast,Estimated,"FY, Q",FY,"Reported revenue including any adjustments for unusual items proposed by management. This metric is useful for analyst forecast vs actual analysis since deciding which add backs are truly ""unusual"" is subjective. Consider using ""total_rev"" slug instead for other analysis."
Construction in Progress,cip,Yes,Financials,Balance Sheet,"FY, Q",Q,This item represents that portion of gross assets (i.e. the capitalized amounts incurred on the construction of property) which are in the course of construction.
Cost of Debt (After-tax),cost_debt_aftax,Yes,Valuation,Computed,,,Our estimate of the after tax cost of debt for a company.
Cost of Debt (Pre-tax),cost_debt_pretax,Yes,Valuation,Computed,,,Our estimate of the pre tax cost of debt for a company.
Cost of Equity,cost_equity,Yes,Valuation,Computed,,,Our estimate of the rate of return required by equity holders.
Cost of Goods Sold Margin,cogs_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Cost Of Goods Sold (COGS) or Cost of Sales (COS) expressed as a percent of revenue.
Cost of Goods Sold,cogs,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This expense item reflects production and sales costs.
Cost of Revenue CAGR (10y),cogs_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in cost of revenue.
Cost of Revenue CAGR (3y),cogs_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in cost of revenue.
Cost of Revenue CAGR (5y),cogs_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in cost of revenue.
Cost of Revenue CAGR (7y),cogs_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in cost of revenue.
Cost of Revenue Growth,cogs_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in cost of revenue.
Currency of Last Dividend,last_div_currency,Yes,Dividends,Computed,D,D,Currency of the last dividend.
Current Domestic Taxes,curr_domestic_taxes,Yes,Financials,Balance Sheet,"FY, Q, LTM, YTD",LTM,"This item represents the current amount of domestic taxes, payable by the company to its home country. For a US Company, taxes payable to U.S. government will be current domestic taxes. For a non-U.S. company, taxes payable to its own country government will be considered as current domestic taxes."
Current Foreign Taxes,curr_foreign_taxes,Yes,Financials,Balance Sheet,"FY, Q, LTM, YTD",LTM,"This item represents the current amount of income taxes, payable by the company to countries other than its home country. For a U.S. company, taxes payable in another country will be foreign taxes. For a non-U.S. company, taxes payable to Government other than its home country will be foreign taxes."
Current Income Taxes Payable,inc_tax_pay_current,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents accrued portion of Income taxes levied on the Corporate Income. If Income Taxes are combined with any other taxes or any other liabilities, where income taxes appear as first string and the company does not report the break up for the same, then the same will form part of this data item only."
Current Portion of Capital Lease Obligations,current_port_leases,Yes,Financials,Balance Sheet,"FY, Q",Q,The portion of long term capital leases which is due in the upcoming year.
